# ----------------------------------------
# Landing page
# Account: Government-Wide Account
# Property: GSA Agency
# ----------------------------------------
# 
# All Users
# Start date: 20260215
# End date: 20260221
Landing page,Sessions,Active users,New users,Average engagement time per session,Key events,Session key event rate
/,14839,13768,12479,104.65610890221713,4545.225049245691,0.1698227643372195
/asset-details,2081,1485,1046,40.80394041326286,666.1203169956983,0.19846227775108122
/our-listing,1795,1184,577,44.776044568245126,322.3162824172734,0.10194986072423398
(not set),726,472,0,11.177685950413224,28.273358106778367,0.027548209366391185
/login,248,242,226,69.42338709677419,48.63017594365879,0.10483870967741936
/gsaauctions/gsaauctions,138,113,87,70.2536231884058,15.833080539795887,0.08695652173913043
/our-listing-map,119,64,31,25.915966386554622,12.440277566982482,0.05042016806722689
/gsaauctions/aucdsclnk,43,34,31,14.093023255813954,4.523737297084539,0.046511627906976744
/gsaauctions/aucpbsindx,34,32,28,63.94117647058823,12.440277566982482,0.14705882352941177
/buyers,29,21,8,158.27586206896552,5.654671621355673,0.06896551724137931
/gsaauctions/aucitsrh,16,15,14,17.625,0,0
/contact-us,14,11,8,23.5,2.2618686485422694,0.14285714285714285
/bid-registration,12,6,1,44.166666666666664,3.392802972813404,0.16666666666666666
/gsaauctions/aucitdsc,12,11,8,200.66666666666666,10.178408918440212,0.16666666666666666
/subscribers,11,11,3,69.18181818181819,5.654671621355673,0.2727272727272727
/faq,10,8,3,58.7,0,0
/about-us,9,7,3,14.666666666666666,0,0
/maintenance,8,8,8,88.75,5.654671621355673,0.25
/gsaauctions/aucalsrh,7,7,6,26.714285714285715,0,0
/terms,6,3,2,56,5.654671621355673,0.16666666666666666
/gsaauctions/aucbystate,3,3,3,29.333333333333332,0,0
/gsaauctions,2,2,1,0,0,0
/timeouterror.htm,2,2,2,0,0,0
/auction-type,1,1,1,0,0,0
/auctions/home,1,1,1,94,0,0
/e5e732e89db25b9082,1,1,0,216,0,0
/edit-profile,1,1,0,0,0,0
/favourite-listings,1,0,0,0,0,0
/gsaauctions/aucbdcls,1,1,1,0,0,0
/gsaauctions/aucindx,1,1,0,105,2.2618686485422694,1
/gsaauctions/aucmyfav,1,1,1,0,0,0
/gsaauctions/aucnreg,1,1,1,0,0,0
/gsaauctions/aucprvoth,1,1,1,0,0,0
/listing-search,1,1,1,0,0,0
/property-value-estimator,1,1,0,229,2.2618686485422694,1
