property_id,date,views,unique_sessions,brochure_downloads,ifb_downloads,bidder_registrations,subscriber_registrations,photo_clicks
50,2026-02-23,187,142,60,24,13,5,87
3,2026-01-25,304,170,48,5,4,25,31
27,2026-02-27,370,19,10,4,1,12,91
5,2026-01-04,329,40,49,20,11,3,11
16,2026-01-09,7,3,1,1,2,0,1
29,2026-01-13,49,12,13,7,8,8,16
33,2026-02-06,213,27,3,0,1,17,11
17,2026-01-21,310,154,41,24,0,9,52
28,2026-02-24,203,200,10,8,3,18,66
2,2026-02-09,91,88,12,2,1,8,19
1,2026-02-01,142,127,9,1,1,13,35
20,2026-02-14,220,77,61,4,2,8,31
32,2026-02-25,374,161,63,38,6,14,13
22,2026-01-22,74,39,0,0,1,13,24
11,2026-01-05,173,113,21,13,4,9,41
48,2026-02-11,313,178,25,15,10,5,50
12,2026-01-13,168,75,47,40,15,18,31
38,2026-02-15,171,97,17,12,5,3,72
46,2026-01-13,107,76,34,11,10,17,1
41,2026-01-02,377,119,26,14,9,22,8
40,2026-01-20,214,173,63,8,10,9,30
47,2026-02-11,134,40,27,25,12,2,57
5,2026-02-11,311,123,74,25,13,17,4
35,2026-02-13,189,180,10,1,1,21,85
38,2026-01-03,186,43,41,39,1,18,82
19,2026-01-28,351,166,51,21,13,3,1
50,2026-01-30,55,17,7,3,3,5,12
46,2026-02-06,242,198,75,32,4,11,3
5,2026-02-23,252,27,37,26,2,3,106
40,2026-01-19,378,37,44,19,10,14,100
5,2026-01-26,110,67,30,11,7,3,28
24,2026-01-16,374,179,57,20,2,9,5
48,2026-01-22,368,30,2,1,0,21,102
34,2026-01-29,89,32,16,5,2,10,35
30,2026-03-01,223,119,29,25,12,20,23
43,2026-02-06,100,82,27,12,0,19,12
41,2026-01-15,235,152,54,24,0,22,27
1,2026-02-06,110,36,4,4,0,17,11
24,2026-02-16,192,84,25,14,3,8,85
37,2026-01-30,255,136,40,38,12,19,50
37,2026-02-02,305,30,44,22,14,19,22
9,2026-01-16,349,181,38,37,2,21,17
2,2026-02-21,165,31,15,9,1,5,47
44,2026-01-06,360,37,65,24,13,19,17
43,2026-01-21,299,99,54,11,7,20,68
23,2026-02-10,360,166,22,17,5,15,36
21,2026-02-10,76,24,10,7,9,1,22
29,2026-02-25,9,8,1,0,1,1,3
19,2026-02-07,355,126,53,28,15,5,10
29,2026-01-21,294,8,28,9,0,8,28
8,2026-01-21,280,74,21,14,15,17,65
16,2026-03-01,62,37,3,2,4,5,2
6,2026-02-01,394,185,56,34,6,13,13
35,2026-01-12,381,168,31,19,1,14,33
2,2026-01-07,183,23,28,27,3,24,30
7,2026-02-26,112,104,37,22,13,5,39
3,2026-01-23,76,27,6,6,0,11,34
5,2026-02-21,148,138,10,5,4,9,73
32,2026-01-26,141,132,43,6,2,24,52
41,2026-01-12,35,18,10,2,1,3,4
27,2026-02-06,369,83,31,25,15,4,73
48,2026-02-13,328,69,80,26,12,14,9
36,2026-02-01,329,197,11,6,8,23,35
43,2026-01-18,360,95,58,31,10,18,0
41,2026-02-23,380,24,58,40,11,2,101
38,2026-01-12,278,102,27,13,6,15,34
22,2026-01-02,170,73,21,17,4,18,62
44,2026-01-30,180,175,48,3,0,3,80
1,2026-01-06,240,5,15,5,7,14,0
13,2026-01-17,224,52,16,9,2,8,11
