date,property_id,views,unique_sessions,brochure_downloads,ifb_downloads,bidder_registrations,subscriber_registrations,photo_clicks
2026-02-02,1,49,29,7,5,2,3,10
2026-02-03,1,48,28,7,5,2,4,9
2026-02-04,1,46,25,7,5,2,3,10
2026-02-05,1,42,24,6,5,1,3,8
2026-02-06,1,53,29,8,3,1,3,8
2026-02-07,1,54,33,6,6,2,4,10
2026-02-08,1,50,31,8,5,2,4,8
2026-02-09,1,46,26,7,4,3,3,7
2026-02-10,1,53,34,8,6,3,4,7
2026-02-11,1,47,30,5,4,2,3,10
2026-02-12,1,52,35,8,4,2,3,12
2026-02-13,1,47,28,7,3,2,2,7
2026-02-14,1,47,29,8,4,2,3,11
2026-02-15,1,54,32,7,6,2,4,10
2026-02-16,1,59,34,10,6,2,4,11
2026-02-17,1,57,35,9,3,3,4,10
2026-02-18,1,46,27,8,3,2,4,8
2026-02-19,1,48,28,5,5,1,4,9
2026-02-20,1,61,37,10,4,2,5,15
2026-02-21,1,41,26,6,5,2,3,7
2026-02-22,1,43,26,6,6,1,3,5
2026-02-23,1,48,29,8,6,2,3,10
2026-02-24,1,52,32,7,6,2,4,12
2026-02-25,1,53,32,10,5,2,4,13
2026-02-26,1,50,31,8,4,1,4,10
2026-02-27,1,46,29,7,3,2,3,6
2026-02-28,1,52,31,7,5,2,3,11
2026-03-01,1,55,31,8,5,3,3,12
2026-03-02,1,48,28,9,4,3,3,10
2026-03-03,1,47,26,7,4,2,2,13
2026-02-02,2,46,31,5,4,3,3,6
2026-02-03,2,44,27,7,5,2,2,7
2026-02-04,2,53,32,5,5,3,5,11
2026-02-05,2,48,26,6,4,2,4,8
2026-02-06,2,41,23,4,4,0,3,9
2026-02-07,2,54,32,9,5,2,3,13
2026-02-08,2,51,31,10,5,2,4,9
2026-02-09,2,58,37,7,5,3,5,8
2026-02-10,2,35,17,5,3,1,2,4
2026-02-11,2,36,22,5,4,2,2,9
2026-02-12,2,46,26,6,4,1,3,9
2026-02-13,2,45,25,7,6,2,3,7
2026-02-14,2,46,25,6,4,3,4,11
2026-02-15,2,43,27,5,4,2,3,12
2026-02-16,2,49,25,7,4,2,4,10
2026-02-17,2,36,19,6,4,2,3,3
2026-02-18,2,50,26,9,5,1,5,11
2026-02-19,2,37,22,4,3,1,3,4
2026-02-20,2,48,32,6,5,2,3,10
2026-02-21,2,47,26,8,5,2,3,7
2026-02-22,2,53,31,8,5,2,4,12
2026-02-23,2,46,29,7,4,1,3,7
2026-02-24,2,42,26,6,5,3,3,5
2026-02-25,2,45,26,5,4,2,3,7
2026-02-26,2,43,29,6,3,1,3,7
2026-02-27,2,49,30,8,6,2,4,8
2026-02-28,2,45,29,7,4,1,3,7
2026-03-01,2,42,23,6,2,2,3,7
2026-03-02,2,52,32,7,4,2,3,9
2026-03-03,2,43,25,6,4,2,3,7
2026-02-02,3,37,23,6,5,1,2,7
2026-02-03,3,43,25,4,5,2,4,13
2026-02-04,3,42,25,6,6,1,3,5
2026-02-05,3,31,14,3,4,1,2,3
2026-02-06,3,47,25,8,3,1,3,9
2026-02-07,3,51,30,6,4,2,4,10
2026-02-08,3,43,27,5,4,2,4,8
2026-02-09,3,42,23,6,3,2,2,10
2026-02-10,3,37,20,6,2,1,2,5
2026-02-11,3,50,32,5,3,2,3,9
2026-02-12,3,44,27,6,4,1,4,7
2026-02-13,3,45,25,6,4,2,3,10
2026-02-14,3,51,31,8,5,3,4,10
2026-02-15,3,48,28,6,4,1,3,10
2026-02-16,3,50,30,8,4,1,3,8
2026-02-17,3,37,23,5,4,1,3,9
2026-02-18,3,40,23,5,2,2,3,7
2026-02-19,3,41,26,3,4,2,2,10
2026-02-20,3,48,28,7,4,2,3,12
2026-02-21,3,49,30,6,6,3,4,7
2026-02-22,3,39,24,4,3,2,2,11
2026-02-23,3,51,28,6,4,2,3,5
2026-02-24,3,42,28,5,3,1,3,7
2026-02-25,3,53,32,7,5,2,3,11
2026-02-26,3,43,26,6,3,2,4,6
2026-02-27,3,52,30,7,7,2,4,12
2026-02-28,3,35,21,4,2,0,2,8
2026-03-01,3,45,26,5,3,1,3,8
2026-03-02,3,43,24,6,3,2,3,8
2026-03-03,3,46,24,6,4,2,2,9
2026-02-02,4,47,27,6,5,2,4,9
2026-02-03,4,41,23,5,5,1,3,7
2026-02-04,4,44,24,7,3,1,3,9
2026-02-05,4,42,27,5,4,1,3,9
2026-02-06,4,43,26,5,3,2,3,8
2026-02-07,4,34,20,4,2,1,1,8
2026-02-08,4,45,26,5,3,2,2,9
2026-02-09,4,44,25,6,4,2,4,8
2026-02-10,4,37,21,5,5,1,2,5
2026-02-11,4,30,18,3,1,0,1,7
2026-02-12,4,34,16,5,3,1,3,6
2026-02-13,4,34,20,5,2,0,3,5
2026-02-14,4,38,22,6,4,1,3,11
2026-02-15,4,47,29,5,8,1,3,8
2026-02-16,4,49,30,5,5,2,3,7
2026-02-17,4,37,21,5,3,2,2,3
2026-02-18,4,37,24,4,6,2,2,5
2026-02-19,4,42,22,8,3,2,4,8
2026-02-20,4,36,21,5,4,1,2,7
2026-02-21,4,37,17,4,2,2,3,11
2026-02-22,4,38,21,6,4,1,2,12
2026-02-23,4,40,23,6,4,1,3,5
2026-02-24,4,39,27,6,3,1,2,9
2026-02-25,4,38,25,4,3,2,2,9
2026-02-26,4,31,18,4,3,0,1,5
2026-02-27,4,41,22,5,2,1,2,8
2026-02-28,4,43,28,5,3,2,3,8
2026-03-01,4,33,20,4,2,0,3,6
2026-03-02,4,46,28,5,3,2,3,7
2026-03-03,4,40,23,4,3,1,1,9
2026-02-02,5,33,22,3,1,2,1,5
2026-02-03,5,40,23,4,4,1,3,9
2026-02-04,5,53,28,7,4,3,4,12
2026-02-05,5,34,18,3,5,1,2,8
2026-02-06,5,41,26,4,3,2,3,10
2026-02-07,5,32,19,7,3,2,2,7
2026-02-08,5,47,28,8,3,2,4,7
2026-02-09,5,43,24,5,4,3,3,10
2026-02-10,5,34,20,3,2,2,2,9
2026-02-11,5,36,21,6,2,1,3,8
2026-02-12,5,27,16,3,4,0,1,3
2026-02-13,5,32,17,3,2,0,1,3
2026-02-14,5,35,19,4,3,1,2,6
2026-02-15,5,45,27,7,1,1,2,8
2026-02-16,5,39,22,6,2,2,2,7
