property_id,event_type,session_id,page_path,referrer_domain,received_at
41,view,sess_043bae160380,/property/41,,2026-02-28 09:05:29+00
27,view,sess_74dc2643c165,/property/27,,2026-03-03 05:34:49+00
17,view,sess_b8f68d9d9b03,/property/17,,2026-02-05 19:09:10+00
15,view,sess_67d25aba1a83,/property/15,,2026-02-20 08:17:10+00
18,download_ifb,sess_b35c0dc61e9b,/property/18,,2026-02-26 03:50:06+00
26,download_ifb,sess_743849e63f81,/property/26,,2026-02-07 05:56:20+00
10,download_ifb,sess_2a969748fa1e,/property/10,,2026-02-18 10:31:18+00
8,view,sess_67fe482ed4a9,/property/8,,2026-02-20 01:49:47+00
49,view,sess_8c8050eed40e,/property/49,,2026-02-06 01:58:55+00
47,download_brochure,sess_df82af289fec,/property/47,,2026-02-17 01:21:51+00
26,click_view_photos,sess_a781359331a3,/property/26,,2026-02-17 23:09:56+00
5,download_brochure,sess_3a32e97cc316,/property/5,,2026-02-21 21:09:26+00
30,register_subscriber,sess_0aa0bc138227,/property/30,,2026-02-23 10:28:24+00
36,view,sess_0fdfed273606,/property/36,,2026-02-14 19:10:21+00
30,view,sess_6ff8b24f98b0,/property/30,direct,2026-02-25 01:41:14+00
33,download_brochure,sess_2f129a31e399,/property/33,,2026-03-02 06:12:58+00
37,download_brochure,sess_54a542a7ee09,/property/37,direct,2026-02-06 18:40:30+00
5,download_brochure,sess_34eee52db9fa,/property/5,,2026-02-28 20:20:49+00
20,download_ifb,sess_1e4eb2435ad8,/property/20,,2026-02-04 09:22:25+00
6,download_ifb,sess_640ca4b8601e,/property/6,,2026-02-28 09:50:50+00
3,view,sess_9224ecde331c,/property/3,,2026-02-09 10:15:22+00
16,view,sess_fce0b5ecdc4c,/property/16,,2026-02-20 11:52:55+00
3,download_brochure,sess_3d74c3035df4,/property/3,google.com,2026-02-21 07:50:51+00
44,download_brochure,sess_50e49f095c6f,/property/44,,2026-02-20 14:58:25+00
37,view,sess_4b0e8bba51a5,/property/37,,2026-02-07 23:23:15+00
47,view,sess_8a5b83a6b296,/property/47,,2026-02-16 16:13:42+00
19,view,sess_69a7737ec218,/property/19,direct,2026-02-18 04:42:40+00
6,register_subscriber,sess_34c20f9c7e9b,/property/6,,2026-02-25 22:10:47+00
26,view,sess_2bedec3cb78e,/property/26,,2026-02-24 02:00:18+00
9,view,sess_af9fe9b8d8eb,/property/9,,2026-02-23 18:33:28+00
17,register_subscriber,sess_3ac8a4144582,/property/17,,2026-02-20 12:27:25+00
45,view,sess_b168636e9bdc,/property/45,,2026-02-25 01:54:37+00
1,view,sess_46ed8bce7476,/property/1,,2026-02-09 22:28:46+00
30,view,sess_f8e9a16d2457,/property/30,,2026-02-20 07:54:09+00
